Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Jermece Slappy,USA,M,35,35-39,107.1,SBD,Raw,NA,782.5,468.23,464.44,2022-03-26,2022,1,Raw,Raw,0,Elite,0.5579506208174443,0.972641872579837,0.4982548576938688
Carrington Amadi,USA,M,25,24-34,136.94,SBD,Raw,Yes,907.5,500.45,508.83,2023-09-14,2023,1,Raw,Raw,1,Elite,-0.3093346306358446,2.332528190466478,0.7121624083287578
Alexander Omand,USA,M,48,45-49,122.02,SBD,Multi-ply,NA,775.64,443.01,444.25,2021-11-06,2021,1,Equipado,Equipado,0,Elite,1.6854214477067198,1.6525850315231576,0.28434730705897987
Mary Stape,USA,F,30,24-34,57.51,SBD,Raw,Yes,220,250.59,253.51,2021-09-04,2021,0,Raw,Raw,1,No elite,0.12430799509079982,-1.2873032515487999,0.28434730705897987
Joanna Turner #1,USA,F,15,16-17,74,SBD,Raw,Yes,335,328.62,321.18,2025-07-19,2025,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.5358111140839636,1.1399775095985356
Gabby Martinez #1,USA,F,18,18-19,59.87,SBD,Single-ply,Yes,390.09,433.03,435.64,2016-03-03,2016,1,Equipado,Equipado,1,Elite,-0.9164343066531468,-1.1797519207776044,-0.7851904461154647
Sherrie Simoneau,USA,F,16,16-17,73.89,SBD,Wraps,NA,324.3,318.38,311.22,2022-08-14,2022,0,Equipado,Equipado,0,No elite,-1.0898913569438047,-0.5408240998402482,0.4982548576938688
Diego Estrada Gutierrez,USA,M,19,18-19,81.2,SBD,Raw,Yes,542.5,370.84,366.95,2023-02-25,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.2076884100362485,0.7121624083287578
Wilson Juan,USA,M,23,20-23,68.4,SBD,Wraps,Yes,485,370.28,370.03,2026-01-10,2026,0,Equipado,Equipado,1,No elite,-0.48279168092650243,-0.7910176616766306,1.3538850602334245
Dane Bonin,USA,M,37,35-39,105.8,SBD,Raw,NA,702.5,422.39,418.68,2022-07-07,2022,1,Raw,Raw,0,Elite,0.731407671108102,0.9133974954601108,0.4982548576938688
Jade Ortiz,USA,F,23,24-34,65.9,SBD,Raw,Yes,377.5,395.22,392.04,2024-06-29,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.9049491561376427,0.9260699589636466
Jessica Fargnoli,USA,F,15,13-15,62.3,SBD,Raw,Yes,320,346.52,346.59,2021-09-12,2021,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.0690105081615007,0.28434730705897987
Nicole Miller,USA,F,35,35-39,58.3,SBD,Raw,NA,317.5,358.47,361.98,2018-12-08,2018,0,Raw,Raw,0,No elite,0.5579506208174443,-1.2513008992991201,-0.3573753448456869
Hollie Fredette,USA,F,22,20-23,70.65,SBD,Raw,Yes,277.5,279.18,274.33,2019-06-01,2019,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.6884793166617197,-0.14346779421079797
Nicholas Pigulski,USA,M,23,20-23,88.05,SBD,Wraps,NA,692.5,452.81,447.15,2016-07-23,2016,1,Equipado,Equipado,0,Elite,-0.48279168092650243,0.10448388478692454,-0.7851904461154647
Abi Tucker,USA,F,21,20-23,55.75,SBD,Raw,Yes,252.5,293.55,298.14,2025-11-15,2025,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.3675110236493524,1.1399775095985356
Amanda Ruiz #2,USA,F,29,24-34,67.5,SBD,Raw,NA,335,345.85,341.91,2019-06-29,2019,0,Raw,Raw,0,No elite,0.037579469945470935,-0.8320329996825953,-0.14346779421079797
Matthew Richmond,USA,M,18,18-19,89.13,SBD,Raw,Yes,508.02,330.11,325.94,2008-03-15,2008,0,Raw,Raw,1,No elite,-0.9164343066531468,0.1537022903940817,-2.496450851194576
Tony Garland,USA,M,34,24-34,90,SBD,Multi-ply,NA,765,494.65,488.37,2005-06-03,2005,1,Equipado,Equipado,0,Elite,0.47122209567211537,0.19335045046651414,-3.138173503099243
Carlos Mennea,USA,M,25,24-34,96.62,SBD,Wraps,Yes,471.74,294.83,291.24,2017-07-08,2017,0,Equipado,Equipado,1,No elite,-0.3093346306358446,0.49504104779927455,-0.5712828954805759
Eric Boomershine,USA,M,24,24-34,123.7,SBD,Raw,Yes,710,403.74,405.46,2018-06-16,2018,0,Raw,Raw,1,No elite,-0.3960631557811735,1.7291469958009582,-0.3573753448456869
Loretta Scott,USA,F,39,35-39,57.2,SBD,Raw,NA,217.5,248.62,251.69,2018-11-17,2018,0,Raw,Raw,0,No elite,0.9048647213987598,-1.3014307568619652,-0.3573753448456869
João Gonçalves,USA,M,22,20-23,87.1,SBD,Wraps,NA,632.5,415.93,410.79,2016-04-29,2016,0,Equipado,Equipado,0,No elite,-0.5695202060718313,0.0611899168917398,-0.7851904461154647
Samuel Yoon,USA,M,21,20-23,67.3,SBD,Raw,NA,505,390.06,390.29,2015-06-13,2015,0,Raw,Raw,0,No elite,-0.6562487312171602,-0.8411475192394763,-0.9990979967503537
Tyler Barrett,USA,M,21,20-23,82.9,SBD,Single-ply,Yes,625,422.22,417.49,2024-11-23,2024,1,Equipado,Equipado,1,Elite,-0.6562487312171602,-0.1302149938027601,0.9260699589636466
RJ Sagum,USA,M,22,20-23,59.2,SBD,Raw,Yes,500,426.73,431.73,2023-04-29,2023,1,Raw,Raw,1,Elite,-0.5695202060718313,-1.2102855612931553,0.7121624083287578
Derek Thistlethwaite,USA,M,24,24-34,111.4,SBD,Raw,NA,1060,624.85,621.44,2024-06-08,2024,1,Raw,Raw,0,Elite,-0.3960631557811735,1.1686040430527784,0.9260699589636466
Joshua Winston,USA,M,23,20-23,81.8,SBD,Raw,Yes,595,405.01,400.65,2022-02-26,2022,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.18034485136560585,0.4982548576938688
Beth Bomia,USA,F,53,50-54,99,SBD,Raw,Yes,327.5,280.57,273.49,2023-05-06,2023,0,Raw,Raw,1,No elite,2.119064073433364,0.6035038305261579,0.7121624083287578
Emily Olivares,USA,F,18,18-19,51.8,SBD,Raw,Yes,265,323.88,331.34,2025-11-22,2025,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.5475227848977517,1.1399775095985356
Dennis Peterson,USA,M,49,45-49,78.74,SBD,Single-ply,Yes,450,313.24,310.34,2016-08-13,2016,0,Equipado,Equipado,1,No elite,1.7721499728520487,-0.31979700058588484,-0.7851904461154647
Andrew Serret,USA,M,30,24-34,135.08,SBD,Wraps,NA,725.75,401.8,407.81,2025-04-05,2025,0,Equipado,Equipado,0,No elite,0.12430799509079982,2.2477631585874858,1.1399775095985356
Taylor Shepherd,USA,F,23,20-23,73,SBD,Multi-ply,NA,447.5,442.2,432.83,2023-04-29,2023,1,Equipado,Equipado,0,Elite,-0.48279168092650243,-0.5813837118683685,0.7121624083287578
Andy Everett,USA,M,16,16-17,79.3,SBD,Raw,Yes,507.5,351.77,348.41,2024-06-08,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.294276345826618,0.9260699589636466
Tate Shores,USA,M,19,20-23,91.6,SBD,Raw,Yes,557.5,357.33,352.79,2025-05-03,2025,0,Raw,Raw,1,No elite,-0.8297057815078179,0.2662666069215617,1.1399775095985356
Jo Ann Aita,USA,F,52,50-54,62.5,SBD,Raw,Yes,360,389.07,388.97,2023-07-29,2023,0,Raw,Raw,1,No elite,2.032335548288035,-1.0598959886046195,0.7121624083287578
Cyrus Garrison,USA,M,34,24-34,95.4,SBD,Raw,NA,597.5,375.61,370.96,2024-05-05,2024,0,Raw,Raw,0,No elite,0.47122209567211537,0.43944247850230067,0.9260699589636466
Eric Wilberg,USA,M,24,24-34,94.6,SBD,Raw,NA,830,523.83,517.27,2020-08-22,2020,1,Raw,Raw,0,Elite,-0.3960631557811735,0.4029844002747763,0.07043975642409095
Peter Spence,USA,M,29,24-34,113.3,SBD,Raw,Yes,580,339.79,338.38,2019-06-09,2019,0,Raw,Raw,1,No elite,0.037579469945470935,1.2551919788431474,-0.14346779421079797
Jennifer Heck,USA,F,51,50-54,63.5,SBD,Raw,NA,300,321.11,320.27,2022-07-23,2022,0,Raw,Raw,0,No elite,1.9456070231427065,-1.0143233908202147,0.4982548576938688
Mauricio Galvan,USA,M,23,20-23,124.5,SBD,Raw,Yes,590,334.81,336.48,2018-02-11,2018,0,Raw,Raw,1,No elite,-0.48279168092650243,1.7656050740284819,-0.3573753448456869
Joe Symonds,USA,M,35,35-39,100.6,SBD,Raw,Yes,505.8,310.53,307.1,2015-01-17,2015,0,Raw,Raw,1,No elite,0.5579506208174443,0.6764199869812054,-0.9990979967503537
Bailey Stenson,USA,F,27,24-34,77.2,SBD,Raw,Yes,382.5,366.97,357.25,2016-05-07,2016,0,Raw,Raw,1,No elite,-0.13587758034518685,-0.38997880117386796,-0.7851904461154647
Haley Leach,USA,F,20,20-23,65.8,SBD,Raw,Yes,402.5,421.77,418.47,2021-12-04,2021,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.9095064159160836,0.28434730705897987
Angie Jones,USA,F,46,45-49,94.5,SBD,Raw,Yes,295,257.54,250.15,2024-11-02,2024,0,Raw,Raw,1,No elite,1.5119643974160621,0.39842714049633604,0.9260699589636466
John Castilloux,USA,M,29,24-34,96.6,SBD,Raw,NA,547.5,342.21,338.05,2022-06-18,2022,0,Raw,Raw,0,No elite,0.037579469945470935,0.49412959584358596,0.4982548576938688
Derek Magee,USA,M,23,24-34,89.8,SBD,Raw,Yes,627.5,406.2,401.05,2020-01-11,2020,0,Raw,Raw,1,No elite,-0.48279168092650243,0.18423593090963306,0.07043975642409095
Mitzi Hernandez,USA,F,19,18-19,54.9,SBD,Raw,NA,232.5,273.08,277.85,2019-11-09,2019,0,Raw,Raw,0,No elite,-0.8297057815078179,-1.4062477317660966,-0.14346779421079797
Patricia Southerland,USA,F,35,35-39,62.8,SBD,Single-ply,Yes,510,549.58,549.04,2024-05-19,2024,1,Equipado,Equipado,1,Elite,0.5579506208174443,-1.0462242092692982,0.9260699589636466
Estera Cochran,USA,F,31,24-34,57.2,SBD,Raw,Yes,307.5,351.5,355.84,2024-04-07,2024,0,Raw,Raw,1,No elite,0.2110365202361287,-1.3014307568619652,0.9260699589636466
Collin McKinzie,USA,M,22,20-23,87.52,SBD,Raw,Yes,715,469,463.17,2023-09-14,2023,1,Raw,Raw,1,Elite,-0.5695202060718313,0.08033040796118991,0.7121624083287578
Gabriella Spahr,USA,F,27,24-34,80.35,SBD,Raw,Yes,222.5,209.2,203.1,2025-10-05,2025,0,Raw,Raw,1,No elite,-0.13587758034518685,-0.246425118152993,1.1399775095985356
Krysti Hughes,USA,F,53,50-54,54.93,SBD,Wraps,Yes,325,381.59,388.22,2014-06-06,2014,0,Equipado,Equipado,1,No elite,2.119064073433364,-1.4048805538325644,-1.2130055473852426
Shawn Alexander #1,USA,M,21,20-23,73.5,SBD,Raw,Yes,607.5,441.57,439.1,2019-11-23,2019,1,Raw,Raw,1,Elite,-0.6562487312171602,-0.558597412976166,-0.14346779421079797
Thelma Andrews,USA,F,19,18-19,75.39,SBD,Single-ply,Yes,477.5,463.8,452.47,2023-04-13,2023,1,Equipado,Equipado,1,Elite,-0.8297057815078179,-0.4724652031636408,0.7121624083287578
Austin Perkins #1,USA,M,17,16-17,70.5,SBD,Single-ply,Yes,625,467.17,465.84,2017-01-21,2017,1,Equipado,Equipado,1,Elite,-1.0031628317984758,-0.6953152063293806,-0.5712828954805759
Vincent Vela-Pulido,USA,M,29,24-34,134.8,SBD,Wraps,NA,910,504.11,511.52,2018-12-08,2018,1,Equipado,Equipado,0,Elite,0.037579469945470935,2.2350028312078525,-0.3573753448456869
Lee Kantowski,USA,M,20,20-23,108,SBD,Raw,Yes,592.5,353.38,350.7,2016-02-27,2016,0,Raw,Raw,1,No elite,-0.7429772563624891,1.0136572105858017,-0.7851904461154647
Zsofia Toth,USA,F,17,16-17,73.9,SBD,Raw,Yes,387.5,380.39,371.84,2023-12-17,2023,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.5403683738624039,0.7121624083287578
Scott Whiting,USA,M,49,45-49,89.36,SBD,Single-ply,Yes,602.5,390.99,386.04,2010-11-06,2010,0,Equipado,Equipado,1,No elite,1.7721499728520487,0.164183987884495,-2.0686357499247983
Davin Thullesen,USA,M,15,13-15,115.3,SBD,Raw,NA,557.5,324.58,323.71,2018-02-18,2018,0,Raw,Raw,0,No elite,-1.1766198820891336,1.346337174411957,-0.3573753448456869
Gina Warner,USA,F,53,50-54,74.9,SBD,Wraps,NA,230,224.17,218.83,2022-04-16,2022,0,Equipado,Equipado,0,No elite,2.119064073433364,-0.494795776077999,0.4982548576938688
Joel Raymond,USA,M,39,35-39,115.6,SBD,Raw,NA,897.5,522.06,520.78,2024-10-19,2024,1,Raw,Raw,0,Elite,0.9048647213987598,1.3600089537472784,0.9260699589636466
Kylie Matticks,USA,F,17,18-19,122.83,SBD,Single-ply,Yes,324.32,258.57,258.28,2018-02-24,2018,0,Equipado,Equipado,1,No elite,-1.0031628317984758,1.6894988357285257,-0.3573753448456869
Mariana Lima,USA,F,18,18-19,76.54,SBD,Raw,Yes,260,250.55,244.09,2020-11-15,2020,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.420056715711575,0.07043975642409095
Jackson Berndt,USA,M,17,18-19,73.4,SBD,Raw,Yes,605,440.14,437.72,2022-06-18,2022,1,Raw,Raw,1,Elite,-1.0031628317984758,-0.5631546727546063,0.4982548576938688
Duy Tran #2,USA,M,19,20-23,66.4,SBD,Raw,Yes,365,284.71,285.18,2018-04-08,2018,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.8821628572454403,-0.3573753448456869
Nicholas Livesey,USA,M,32,24-34,147.5,SBD,Raw,NA,685,370.04,379.91,2017-12-02,2017,0,Raw,Raw,0,No elite,0.2977650453814576,2.8137748230697937,-0.5712828954805759
Jocelyn Wright,USA,F,41,40-44,98.1,SBD,Raw,Yes,320,275.14,267.98,2026-01-31,2026,0,Raw,Raw,1,No elite,1.0783217716894176,0.5624884925201933,1.3538850602334245
Rob Rypka,USA,M,42,40-44,119.05,SBD,Raw,NA,497.5,286.48,286.56,2025-03-22,2025,0,Raw,Raw,0,No elite,1.1650502968347465,1.5172344161034752,1.1399775095985356
Derek Gripenberg,USA,M,31,24-34,89.1,SBD,Raw,Yes,650,422.44,417.1,2022-11-05,2022,1,Raw,Raw,1,Elite,0.2110365202361287,0.1523351124605495,0.4982548576938688
Steven Locher,USA,M,65,65-69,109.6,SBD,Raw,Yes,592.5,351.4,349.07,2025-04-05,2025,0,Raw,Raw,1,No elite,3.159806375177311,1.0865733670408493,1.1399775095985356
Michael Ciecko,USA,M,31,24-34,101,SBD,Raw,Yes,650,398.38,394.03,2017-05-06,2017,0,Raw,Raw,1,No elite,0.2110365202361287,0.6946490260949676,-0.5712828954805759
Joshua McCormick,USA,M,22,20-23,90.7,SBD,Raw,Yes,505,325.27,321.13,2023-06-03,2023,0,Raw,Raw,1,No elite,-0.5695202060718313,0.22525126891559769,0.7121624083287578
Jean Schumacher,USA,F,35,35-39,74.6,SBD,Raw,Yes,295,288.14,281.38,2021-08-07,2021,0,Raw,Raw,1,No elite,0.5579506208174443,-0.508467555413321,0.28434730705897987
Mary Olson,USA,F,52,50-54,79.75,SBD,Raw,Yes,197.5,186.39,181.03,2019-10-26,2019,0,Raw,Raw,1,No elite,2.032335548288035,-0.2737686768236357,-0.14346779421079797
Aleyah Cary,USA,F,24,24-34,66.75,SBD,Raw,Yes,305,316.93,313.81,2024-10-05,2024,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.8662124480208989,0.9260699589636466
David Cortes,USA,M,22,20-23,120.9,SBD,Wraps,NA,635,363.78,364.45,2016-11-05,2016,0,Equipado,Equipado,0,No elite,-0.5695202060718313,1.6015437220046247,-0.7851904461154647
Adam Xiong,USA,M,17,16-17,55.6,SBD,Raw,NA,383.5,345.44,351.58,2015-07-10,2015,0,Raw,Raw,0,No elite,-1.0031628317984758,-1.374346913317013,-0.9990979967503537
Omar Cruz,USA,M,20,20-23,74.3,SBD,Raw,Yes,460,332.01,329.94,2022-12-10,2022,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.5221393347486423,0.4982548576938688
Francesca Paraz,USA,F,29,24-34,51.95,SBD,Raw,Yes,392.5,478.74,489.67,2023-10-27,2023,1,Raw,Raw,1,Elite,0.037579469945470935,-1.5406868952300907,0.7121624083287578
Kneeland Donnelly,USA,M,15,16-17,71.85,SBD,Single-ply,Yes,619.15,456.87,454.97,2013-02-01,2013,1,Equipado,Equipado,1,Elite,-1.1766198820891336,-0.6337921993204343,-1.4269130980201317
Jason Billings,USA,M,38,35-39,95.5,SBD,Raw,NA,612.5,384.86,380.09,2022-11-19,2022,0,Raw,Raw,0,No elite,0.8181361962534309,0.4439997382807409,0.4982548576938688
Julie Sukraw,USA,F,33,24-34,65.8,SBD,Raw,Yes,225,235.77,233.93,2022-08-06,2022,0,Raw,Raw,1,No elite,0.3844935705267865,-0.9095064159160836,0.4982548576938688
Ashton Ewoldsen,USA,F,17,18-19,64.05,SBD,Wraps,Yes,377.5,401.97,400.4,2019-08-03,2019,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.9892584620387921,-0.14346779421079797
Patrick Leddy,USA,M,54,50-54,88.4,SBD,Raw,Yes,440,287.12,283.51,2019-02-17,2019,0,Raw,Raw,1,No elite,2.205792598578693,0.12043429401146663,-0.14346779421079797
Adrian Badillo,USA,M,18,18-19,73.6,SBD,Raw,Yes,492.5,357.66,355.63,2024-03-09,2024,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.5540401531977258,0.9260699589636466
Alexander Nahmias,USA,M,21,20-23,103.4,SBD,Raw,Yes,555,336.82,333.47,2018-03-31,2018,0,Raw,Raw,1,No elite,-0.6562487312171602,0.8040232607775395,-0.3573753448456869
Logan Chapman,USA,M,25,24-34,156.76,SBD,Raw,NA,1068.21,567.75,587.35,2020-01-25,2020,1,Raw,Raw,0,Elite,-0.3093346306358446,3.235777078553382,0.07043975642409095
Phillip Lake,USA,M,56,55-59,117.9,SBD,Wraps,NA,660,381.3,381.05,2021-12-04,2021,0,Equipado,Equipado,0,No elite,2.379249648869351,1.46482592865141,0.28434730705897987
Anthony Kilber,USA,M,41,40-44,93.7,SBD,Raw,NA,462.5,293.21,289.51,2026-03-21,2026,0,Raw,Raw,0,No elite,1.0783217716894176,0.36196906226881226,1.3538850602334245
Ivan Velasco,USA,M,17,16-17,121.7,SBD,Wraps,NA,475,271.53,272.22,2018-02-17,2018,0,Equipado,Equipado,0,No elite,-1.0031628317984758,1.6380018002321484,-0.3573753448456869
Logan Long,USA,M,20,20-23,108.86,SBD,Wraps,NA,762.04,453.12,449.91,2017-07-08,2017,1,Equipado,Equipado,0,Elite,-0.7429772563624891,1.0528496446803899,-0.5712828954805759
David Lozano,USA,M,24,24-34,85.3,SBD,Raw,Yes,557.5,370.73,366.29,2023-05-06,2023,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.020840759120188825,0.7121624083287578
Kevin Thomas,USA,M,28,24-34,69.7,SBD,Raw,Yes,420,316.43,315.78,2018-02-18,2018,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.7317732845569044,-0.3573753448456869
Kathy Nguyen,USA,F,18,18-19,58.1,SBD,Raw,Yes,245,277.23,280.08,2016-11-19,2016,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.2604154188560008,-0.7851904461154647
Cecy Supanchick,USA,F,39,35-39,95.9,SBD,Raw,NA,412.5,357.94,348.01,2021-12-04,2021,0,Raw,Raw,0,No elite,0.9048647213987598,0.4622287773945031,0.28434730705897987
Michael Sereday,USA,M,18,18-19,74,SBD,Raw,Yes,417.5,302.12,300.31,2021-05-01,2021,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.5358111140839636,0.28434730705897987
Matt Kiley,USA,M,35,35-39,92.6,SBD,Single-ply,Yes,530,337.91,333.63,2015-05-02,2015,0,Equipado,Equipado,1,No elite,0.5579506208174443,0.31183920470596654,-0.9990979967503537
Kristiane Supinger,USA,F,36,35-39,71.55,SBD,Wraps,NA,357.5,357.15,350.4,2017-01-07,2017,0,Equipado,Equipado,0,No elite,0.6446791459627732,-0.6474639786557557,-0.5712828954805759
Jordan Kortman,USA,M,21,20-23,96.7,SBD,Raw,NA,785,490.43,484.47,2022-05-01,2022,1,Raw,Raw,0,Elite,-0.6562487312171602,0.49868685562202686,0.4982548576938688
Joseph DiFrancesco,USA,M,23,20-23,80.2,SBD,Raw,Yes,617.5,425.17,420.9,2026-03-28,2026,1,Raw,Raw,1,Elite,-0.48279168092650243,-0.25326100782065336,1.3538850602334245
Alec Andersen,USA,M,19,20-23,102.4,SBD,Raw,Yes,542.5,330.56,327.14,2022-07-09,2022,0,Raw,Raw,1,No elite,-0.8297057815078179,0.7584506629931347,0.4982548576938688
Danny Ramos,USA,M,23,20-23,122.5,SBD,Raw,NA,857.5,489.14,490.72,2022-04-09,2022,1,Raw,Raw,0,Elite,-0.48279168092650243,1.674459878459672,0.4982548576938688
John Louis Muller,USA,M,20,20-23,100,SBD,Raw,Yes,457.5,281.6,278.43,2023-02-11,2023,0,Raw,Raw,1,No elite,-0.7429772563624891,0.6490764283105628,0.7121624083287578
Yvette Mendoza,USA,F,18,18-19,47.4,SBD,Raw,Yes,220,286.53,294.07,2023-11-11,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.748042215149133,0.7121624083287578
Adrian Rodriguez,USA,M,15,16-17,71.7,SBD,Raw,Yes,537.5,397.18,395.59,2023-12-16,2023,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.6406280889880946,0.7121624083287578
Jake Thiele,USA,M,41,40-44,89.04,SBD,Multi-ply,NA,793.33,515.77,509.26,2025-10-11,2025,1,Equipado,Equipado,0,Elite,1.0783217716894176,0.14960075659348576,1.1399775095985356
Joshua Greene,USA,M,21,20-23,103.8,SBD,Raw,Yes,505,305.99,303,2018-10-13,2018,0,Raw,Raw,1,No elite,-0.6562487312171602,0.8222522998913011,-0.3573753448456869
Regina Schmidtlein,USA,F,23,20-23,73.3,SBD,Wraps,NA,330,325.37,318.33,2017-07-15,2017,0,Equipado,Equipado,0,No elite,-0.48279168092650243,-0.5677119325330472,-0.5712828954805759
Devin Tran,USA,M,24,24-34,104,SBD,Raw,Yes,800,484.35,479.67,2023-03-11,2023,1,Raw,Raw,1,Elite,-0.3960631557811735,0.8313668194481822,0.7121624083287578
Mark Miller #1,USA,M,27,24-34,113.85,SBD,Wraps,NA,832.34,486.78,484.95,2012-01-28,2012,1,Equipado,Equipado,0,Elite,-0.13587758034518685,1.2802569076245698,-1.6408206486550205
Lauren Sinopoli,USA,F,21,20-23,87.7,SBD,Raw,Yes,357.5,322.44,312.37,2024-03-23,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,0.0885334755623831,0.9260699589636466
Parker Buhrman,USA,M,22,20-23,91.3,SBD,Raw,Yes,670,430.14,424.66,2018-05-26,2018,1,Raw,Raw,1,Elite,-0.5695202060718313,0.25259482758624036,-0.3573753448456869
Michael Chen,USA,M,20,20-23,72.2,SBD,Raw,Yes,470,345.68,344.14,2018-11-03,2018,0,Raw,Raw,1,No elite,-0.7429772563624891,-0.6178417900958922,-0.3573753448456869
Daniel Gutman,USA,M,19,20-23,82.4,SBD,Raw,Yes,535,362.65,358.66,2016-07-30,2016,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.15300129269496254,-0.7851904461154647
Don Swingle,USA,M,57,55-59,82.5,SBD,Raw,Yes,419.57,284.21,281.07,2004-06-12,2004,0,Raw,Raw,1,No elite,2.46597817401468,-0.1484440329165223,-3.352081053734132
Jessica McCain,USA,F,22,20-23,75.2,SBD,Raw,Yes,325,316.1,308.44,2021-04-08,2021,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.48112399674267764,0.28434730705897987
Caleb Platt,USA,M,19,18-19,77.55,SBD,Wraps,NA,362.5,254.68,252.5,2020-12-05,2020,0,Equipado,Equipado,0,No elite,-0.8297057815078179,-0.3740283919493265,0.07043975642409095
Jessica Ortiz,USA,F,35,35-39,107.1,SBD,Raw,NA,352.5,293.26,288.3,2023-04-22,2023,0,Raw,Raw,0,No elite,0.5579506208174443,0.972641872579837,0.7121624083287578
Luke Nesbit,USA,M,21,20-23,90,SBD,Raw,Yes,702.5,454.24,448.47,2025-08-16,2025,1,Raw,Raw,1,Elite,-0.6562487312171602,0.19335045046651414,1.1399775095985356
Mary Cay McNamara,USA,F,66,65-69,71.3,SBD,Raw,Yes,220,220.21,216.14,2022-05-08,2022,0,Raw,Raw,1,No elite,3.24653490032264,-0.6588571281018569,0.4982548576938688
Joshua Kueke,USA,M,23,20-23,98.3,SBD,Raw,Yes,610,378.3,373.85,2025-03-01,2025,0,Raw,Raw,1,No elite,-0.48279168092650243,0.5716030120770744,1.1399775095985356
Lauren Pimentel,USA,F,16,16-17,70.86,SBD,Single-ply,Yes,465,467.04,458.75,2020-03-01,2020,1,Equipado,Equipado,1,Elite,-1.0898913569438047,-0.678909071126995,0.07043975642409095
Meghan Atz,USA,F,30,24-34,64.85,SBD,Raw,Yes,360,380.49,378.32,2025-11-01,2025,0,Raw,Raw,1,No elite,0.12430799509079982,-0.9528003838112684,1.1399775095985356
Jonathan Hammer,USA,M,27,24-34,67.8,SBD,Raw,Yes,430,330.36,330.37,2014-03-15,2014,0,Raw,Raw,1,No elite,-0.13587758034518685,-0.8183612203472739,-1.2130055473852426
Brandon Bridges,USA,M,24,24-34,72.85,SBD,Raw,Yes,500,365.56,363.72,2021-06-26,2021,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.5882196015360295,0.28434730705897987
Steven Ngo,USA,M,21,20-23,73.2,SBD,Raw,NA,507.5,369.87,367.9,2016-01-30,2016,0,Raw,Raw,0,No elite,-0.6562487312171602,-0.5722691923114874,-0.7851904461154647
Julius Gewarges,USA,M,25,24-34,103.5,SBD,Raw,Yes,510,309.39,306.33,2016-08-06,2016,0,Raw,Raw,1,No elite,-0.3093346306358446,0.8085805205559797,-0.7851904461154647
Justin Cherocci,USA,M,25,24-34,109.77,SBD,Wraps,NA,850.49,504.11,500.83,2017-10-28,2017,1,Equipado,Equipado,0,Elite,-0.3093346306358446,1.0943207086641982,-0.5712828954805759
Josue Emeric,USA,M,22,20-23,80.6,SBD,Raw,Yes,660,453.11,448.48,2022-07-23,2022,1,Raw,Raw,1,Elite,-0.5695202060718313,-0.2350319687068918,0.4982548576938688
Kendra Newhart,USA,F,31,24-34,47,SBD,Raw,NA,167.5,219.52,225.27,2021-05-02,2021,0,Raw,Raw,0,No elite,0.2110365202361287,-1.7662712542628949,0.28434730705897987
Nicholas Perreault,USA,M,30,24-34,108.5,SBD,Raw,NA,705,419.73,416.67,2022-01-22,2022,1,Raw,Raw,0,Elite,0.12430799509079982,1.036443509478004,0.4982548576938688
Jeffrey Allen #1,USA,M,33,24-34,105.32,SBD,Multi-ply,NA,827.5,498.45,493.95,2015-08-01,2015,1,Equipado,Equipado,0,Elite,0.3844935705267865,0.8915226485235963,-0.9990979967503537
Jesse De Leon,USA,M,34,24-34,97.8,SBD,Raw,NA,420,261.06,257.95,2016-04-30,2016,0,Raw,Raw,0,No elite,0.47122209567211537,0.5488167131848719,-0.7851904461154647
Ethan McElroy,USA,M,24,24-34,117.7,SBD,Raw,Yes,527.5,304.93,304.68,2017-11-04,2017,0,Raw,Raw,1,No elite,-0.3960631557811735,1.455711409094529,-0.5712828954805759
