Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Dawn Hickman,USA,F,50,50-54,47.6,SBD,Multi-ply,Yes,432.5,561.55,576.34,2018-07-28,2018,1,Equipado,Equipado,1,Elite,1.8253125777562742,-1.7268964198325232,-0.28152635676082854
Shane McElwrath,USA,M,31,24-34,97.4,SBD,Raw,NA,570,354.95,350.69,2023-02-05,2023,0,Raw,Raw,0,No elite,0.1938979247108982,0.4736455338658204,0.7292676858962457
Dexter Berry,USA,M,36,35-39,81.56,SBD,Wraps,Yes,610.08,415.98,411.54,2023-04-29,2023,0,Equipado,Equipado,1,No elite,0.623217570249155,-0.22628588273220704,0.7292676858962457
Pete Andrich,USA,M,31,24-34,110,SBD,Single-ply,Yes,760,450.12,447.25,2002-05-19,2002,0,Equipado,Equipado,1,No elite,0.1938979247108982,1.0304091607051602,-3.516067293263466
Eliel Montas Lara,USA,M,18,18-19,73.85,SBD,Raw,Yes,462.5,335.13,333.16,2026-03-01,2026,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.5669721972505654,1.3357441114904902
Eddie Sarabia,USA,M,19,18-19,87.32,SBD,Raw,NA,437.5,287.32,283.76,2012-09-08,2012,0,Raw,Raw,0,No elite,-0.8364692245809182,0.02823463239434795,-1.4944792079493177
Trey Morrison,USA,M,23,24-34,91.85,SBD,Raw,Yes,637.5,408.07,402.87,2019-06-08,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,0.22840441251992022,-0.07936754822941369
Robert Becker,USA,M,25,24-34,73.2,SBD,Single-ply,Yes,557.5,406.31,404.15,2019-05-11,2019,0,Equipado,Equipado,1,No elite,-0.32128564993501,-0.5956941303811659,-0.07936754822941369
Joshua Teo,USA,M,23,24-34,91,SBD,Raw,Yes,567.5,364.93,360.28,2016-02-20,2016,0,Raw,Raw,1,No elite,-0.4930135081503127,0.19084496150298086,-0.6858439738236582
Eric Adolph,USA,M,35,35-39,67.22,SBD,Wraps,Yes,532.97,412.02,412.3,2014-11-15,2014,0,Equipado,Equipado,1,No elite,0.5373536411415036,-0.8599359151826941,-1.090161590886488
Kyle Peterson,USA,M,22,20-23,99.1,SBD,Raw,Yes,642.5,397.03,392.45,2022-03-19,2022,0,Raw,Raw,1,No elite,-0.578877437257964,0.5487644358996991,0.5271088773648309
Dustin Nelson,USA,M,34,24-34,122.2,SBD,Wraps,NA,767.5,438.15,439.45,2021-08-21,2021,0,Equipado,Equipado,0,No elite,0.4514897120338523,1.5694977517718227,0.32495006883341604
Courtney Bishop,USA,F,24,24-34,62.8,SBD,Raw,Yes,337.5,363.69,363.33,2016-04-16,2016,0,Raw,Raw,1,No elite,-0.40714957904266136,-1.0552450604707801,-0.6858439738236582
Daniel Howell,USA,M,22,20-23,80.7,SBD,Raw,Yes,692.5,475.08,470.2,2025-10-18,2025,0,Raw,Raw,1,No elite,-0.578877437257964,-0.2642872096434636,1.1335853029590754
Roberto Galvan,USA,M,41,40-44,157.4,SBD,Raw,Yes,639.57,339.57,351.46,2013-01-01,2013,0,Raw,Raw,1,No elite,1.0525372157874118,3.124900899767439,-1.2923203994179029
Christian Perez,USA,M,23,20-23,72.12,SBD,Raw,NA,512.5,377.22,375.56,2014-08-23,2014,0,Raw,Raw,0,No elite,-0.4930135081503127,-0.6434167269673949,-1.090161590886488
Victoria O'Neil,USA,F,27,24-34,48,SBD,Raw,Yes,297.5,383.91,394.02,2021-05-16,2021,0,Raw,Raw,1,No elite,-0.14955779171970726,-1.7092213840598458,0.32495006883341604
Kyle Moyer,USA,M,20,20-23,80.8,SBD,Raw,Yes,662.5,454.17,449.48,2022-05-27,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.25986845070029446,0.5271088773648309
Richard Jorgenson,USA,M,29,24-34,82.28,SBD,Wraps,NA,687.19,466.2,461.09,2013-04-20,2013,0,Equipado,Equipado,0,No elite,0.022170066495595466,-0.19447081834138766,-1.2923203994179029
Eric Ramos,USA,M,23,24-34,89,SBD,Raw,Yes,600,390.17,385.24,2020-12-06,2020,0,Raw,Raw,1,No elite,-0.4930135081503127,0.10246978263959358,0.12279126030200116
Mitchell Manjos,USA,M,18,18-19,73.4,SBD,Raw,Yes,402.5,292.82,291.21,2019-11-09,2019,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.586856612494827,-0.07936754822941369
Taylor Hardy,USA,M,25,24-34,98.16,SBD,Raw,Yes,362.9,225.2,222.54,2018-03-10,2018,0,Raw,Raw,1,No elite,-0.32128564993501,0.5072281018339072,-0.28152635676082854
Marco Parada,USA,M,37,35-39,79.1,SBD,Raw,Yes,420,291.56,288.8,2017-04-29,2017,0,Raw,Raw,1,No elite,0.7090814993568064,-0.33498735273417374,-0.48368516529224337
Matias Sevilla,USA,M,15,16-17,73.2,SBD,Raw,Yes,475,346.19,344.34,2025-08-30,2025,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.5956941303811659,1.1335853029590754
Dollie Brown,USA,F,33,24-34,59.1,SBD,Raw,Yes,335,374.94,377.9,2024-07-27,2024,0,Raw,Raw,1,No elite,0.3656257829262009,-1.2187391413680464,0.9314264944276606
Gabrielle Alderman,USA,F,25,24-34,121.1,SBD,Raw,Yes,392.5,314.13,313.36,2023-02-11,2023,0,Raw,Raw,1,No elite,-0.32128564993501,1.5208914033969594,0.7292676858962457
Logan Sim,USA,F,19,18-19,105.8,SBD,Wraps,NA,320,267.38,262.47,2023-05-20,2023,0,Equipado,Equipado,0,No elite,-0.8364692245809182,0.8448212850920467,0.7292676858962457
Valeria Anderson,USA,F,44,40-44,80.35,SBD,Raw,NA,340,319.67,310.35,2018-02-24,2018,0,Raw,Raw,0,No elite,1.3101290031103658,-0.27975286594455673,-0.28152635676082854
Sandra Matev,USA,F,35,35-39,121.25,SBD,Raw,Yes,415,332.03,331.25,2024-11-16,2024,0,Raw,Raw,1,No elite,0.5373536411415036,1.5275195418117136,0.9314264944276606
Grayson Beasley,USA,M,21,20-23,100.3,SBD,Raw,Yes,805,494.85,489.33,2020-02-08,2020,1,Raw,Raw,1,Elite,-0.6647413663656154,0.6017895432177316,0.12279126030200116
Emmet Penney,USA,M,24,24-34,85.2,SBD,Raw,NA,495,329.37,325.44,2013-05-04,2013,0,Raw,Raw,0,No elite,-0.40714957904266136,-0.06544305720084215,-1.2923203994179029
Daniel Farmer,USA,M,47,45-49,88.72,SBD,Wraps,NA,582.87,379.64,374.86,2017-09-02,2017,0,Equipado,Equipado,0,No elite,1.5677207904333201,0.09009725759871931,-0.48368516529224337
August Karbowski,USA,M,26,24-34,87.5,SBD,Raw,NA,525,344.41,340.13,2017-09-30,2017,0,Raw,Raw,0,No elite,-0.23542172082735863,0.03618839849205311,-0.48368516529224337
Samuel Swift,USA,M,27,24-34,92.44,SBD,Single-ply,NA,285.76,182.35,180.03,2013-09-21,2013,0,Equipado,Equipado,0,No elite,-0.14955779171970726,0.2544750902846196,-1.2923203994179029
Keyra Dixon,USA,F,39,35-39,72.2,SBD,Raw,Yes,347.5,345.45,338.55,2021-07-12,2021,0,Raw,Raw,1,No elite,0.8808093575721091,-0.6398817198128596,0.32495006883341604
Jamie McDougal,USA,M,42,40-44,87.63,SBD,Wraps,Yes,735,481.8,475.81,2014-11-15,2014,1,Equipado,Equipado,1,Elite,1.1384011448950633,0.04193278511817308,-1.090161590886488
Sabre Schnitzer,USA,M,46,45-49,92.5,SBD,Raw,Yes,657.5,419.42,414.1,2015-10-15,2015,0,Raw,Raw,1,No elite,1.4818568613256686,0.25712634565052134,-0.8880027823550731
Breann Ritter,USA,F,27,24-34,75,SBD,Raw,Yes,312.5,304.37,297.08,2022-02-19,2022,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.5161564694041174,0.5271088773648309
Wilson Martinez,USA,M,45,45-49,109,SBD,Single-ply,Yes,722.5,429.4,426.39,2010-07-31,2010,0,Equipado,Equipado,1,No elite,1.3959929322180173,0.9862215712734664,-1.8987968250121474
Josh Sutelman,USA,M,37,35-39,99.43,SBD,Single-ply,Yes,700.8,432.43,427.48,2024-04-27,2024,0,Equipado,Equipado,1,No elite,0.7090814993568064,0.5633463404121586,0.9314264944276606
Cole Hale,USA,M,30,24-34,118.4,SBD,Raw,Yes,765,441.33,441.22,2022-05-07,2022,0,Raw,Raw,1,No elite,0.10803399560324684,1.401584911931387,0.5271088773648309
Mylie Breach,USA,F,19,18-19,89.4,SBD,Raw,Yes,305,272.72,264.28,2024-10-05,2024,0,Raw,Raw,1,No elite,-0.8364692245809182,0.12014481841227129,0.9314264944276606
Nicholas Albaugh,USA,M,27,24-34,120.38,SBD,Wraps,Yes,576.06,330.49,330.95,2017-05-06,2017,0,Equipado,Equipado,1,No elite,-0.14955779171970726,1.48907633900614,-0.48368516529224337
Keegan Phillips,USA,M,16,16-17,53.4,SBD,Raw,NA,207.5,193.86,198.09,2019-03-30,2019,0,Raw,Raw,0,No elite,-1.0940610119038723,-1.4706084011287002,-0.07936754822941369
Marnie Kahn,USA,F,16,16-17,80.4,SBD,Raw,Yes,265,249.08,241.81,2019-02-16,2019,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.2775434864729715,-0.07936754822941369
Ashlee Montalvo,USA,F,40,40-44,66.9,SBD,Single-ply,NA,510,529.25,523.87,2024-06-29,2024,1,Equipado,Equipado,0,Elite,0.9666732866797605,-0.8740759438008358,0.9314264944276606
Danielle Massingill,USA,F,27,24-34,80.1,SBD,Wraps,NA,497.5,468.48,454.9,2019-06-15,2019,0,Equipado,Equipado,0,No elite,-0.14955779171970726,-0.29079976330248014,-0.07936754822941369
Kristen Blodgett,USA,F,34,24-34,71.4,SBD,Raw,Yes,260,260.05,255.19,2025-10-25,2025,0,Raw,Raw,1,No elite,0.4514897120338523,-0.6752317913582143,1.1335853029590754
Colton Collins,USA,M,25,24-34,87.6,SBD,Raw,Yes,652.5,427.8,422.48,2018-03-31,2018,0,Raw,Raw,1,No elite,-0.32128564993501,0.040607157435222224,-0.28152635676082854
Joshu Mink,USA,M,27,24-34,87.3,SBD,Wraps,NA,717.5,471.26,465.42,2018-07-21,2018,0,Equipado,Equipado,0,No elite,-0.14955779171970726,0.027350880605714254,-0.28152635676082854
Florideo Passarelli,USA,M,24,24-34,96.2,SBD,Raw,NA,587.5,367.91,363.4,2018-08-25,2018,0,Raw,Raw,0,No elite,-0.40714957904266136,0.420620426547788,-0.28152635676082854
Ivan Sauerzopf,USA,M,17,16-17,81.51,SBD,Single-ply,Yes,474,323.3,319.86,2011-02-26,2011,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.2284952622037916,-1.6966380164807324
Keith Colgan,USA,M,38,35-39,123.01,SBD,Wraps,Yes,621.42,354,355.3,2024-09-17,2024,0,Equipado,Equipado,1,No elite,0.7949454284644577,1.6052896992114947,0.9314264944276606
Lani Perlman,USA,F,43,40-44,64.1,SBD,Raw,Yes,295,313.97,312.72,2024-12-14,2024,0,Raw,Raw,1,No elite,1.2242650740027146,-0.9978011942095785,0.9314264944276606
Royce Claflin Jr,USA,M,59,55-59,85.8,SBD,Raw,Yes,350,232.01,229.21,2014-11-22,2014,0,Raw,Raw,1,No elite,2.5980879397251364,-0.038930503541826214,-1.090161590886488
Tommy Truong,USA,M,19,18-19,98.25,SBD,Raw,NA,570,353.57,349.41,2016-01-30,2016,0,Raw,Raw,0,No elite,-0.8364692245809182,0.5112049848827598,-0.6858439738236582
Stephanie Villamar,USA,F,34,24-34,73.45,SBD,Raw,NA,322.5,317.62,310.68,2024-10-19,2024,0,Raw,Raw,0,No elite,0.4514897120338523,-0.5846472330232425,0.9314264944276606
Thomas McCartney,USA,M,18,18-19,81.95,SBD,Raw,Yes,500,339.99,336.31,2021-09-12,2021,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.2090527228538465,0.32495006883341604
Jamar Ford,USA,M,18,18-19,80.5,SBD,Raw,Yes,590,405.35,401.22,2020-08-08,2020,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.27312472752980244,0.12279126030200116
Eric Bertha,USA,M,31,24-34,140,SBD,Wraps,Yes,510.29,279.65,285.15,2023-11-12,2023,0,Equipado,Equipado,1,No elite,0.1938979247108982,2.3560368436559695,0.7292676858962457
Kendall Thurn,USA,M,17,16-17,97.75,SBD,Raw,Yes,494.42,307.39,303.73,2011-02-19,2011,0,Raw,Raw,1,No elite,-1.008197082796221,0.48911119016691296,-1.6966380164807324
Logan Sandoval,USA,M,19,18-19,93.67,SBD,Raw,Yes,340.19,215.7,212.98,2026-02-21,2026,0,Raw,Raw,1,No elite,-0.8364692245809182,0.308825825285603,1.3357441114904902
Barbara Helton,USA,F,15,13-15,78.93,SBD,Single-ply,Yes,307.5,291.7,283.51,2009-08-01,2009,0,Equipado,Equipado,1,No elite,-1.1799249410115236,-0.3424992429375611,-2.1009556335435624
Riley Criner,USA,M,16,16-17,108.3,SBD,Raw,Yes,515,306.83,304.56,2018-12-09,2018,0,Raw,Raw,1,No elite,-1.0940610119038723,0.9552902586712808,-0.28152635676082854
Chris L'Ecuyer,USA,M,16,16-17,83.85,SBD,Raw,Yes,517.5,347.38,343.37,2023-07-01,2023,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.12509630293362894,0.7292676858962457
Dan Kennedy,USA,M,17,18-19,122.7,SBD,Single-ply,Yes,677.5,386.26,387.57,2003-03-21,2003,0,Equipado,Equipado,1,No elite,-1.008197082796221,1.5915915464876695,-3.3139084847320515
Collin Kaplowitz,USA,M,26,24-34,115.1,SBD,Raw,NA,675,393.23,392.12,2018-12-01,2018,0,Raw,Raw,0,No elite,-0.23542172082735863,1.2557658668067975,-0.28152635676082854
Alex Morales,USA,M,35,35-39,74.2,SBD,Raw,NA,477.5,344.94,342.82,2016-01-16,2016,0,Raw,Raw,0,No elite,0.5373536411415036,-0.5515065409494723,-0.6858439738236582
Adam Miller #9,USA,M,34,24-34,74.3,SBD,Raw,Yes,440,317.57,315.59,2019-09-21,2019,0,Raw,Raw,1,No elite,0.4514897120338523,-0.5470877820063031,-0.07936754822941369
Raeann Hernandez,USA,F,17,18-19,73.48,SBD,Single-ply,Yes,308.44,303.71,297.06,2020-01-11,2020,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.5833216053402916,0.12279126030200116
Madison Cocklin,USA,F,21,20-23,66.6,SBD,Raw,NA,245,254.91,252.49,2019-10-26,2019,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.8873322206303443,-0.07936754822941369
Terrin Howard,USA,M,18,18-19,99.98,SBD,Raw,Yes,620,381.65,377.36,2023-07-23,2023,0,Raw,Raw,1,No elite,-0.9223331536885695,0.58764951459959,0.7292676858962457
Tara Benesch,USA,F,36,35-39,66.85,SBD,Raw,Yes,347.5,360.77,357.15,2024-10-12,2024,0,Raw,Raw,1,No elite,0.623217570249155,-0.8762853232724209,0.9314264944276606
Bishop Hunt,USA,M,17,18-19,98.3,SBD,Raw,Yes,417.5,258.92,255.87,2021-12-04,2021,0,Raw,Raw,1,No elite,-1.008197082796221,0.5134143643543444,0.32495006883341604
Brittany Krepak,USA,F,26,24-34,75,SBD,Raw,Yes,335,326.28,318.46,2017-05-27,2017,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.5161564694041174,-0.48368516529224337
Hannah Solomon-Hollander,USA,F,22,20-23,67.8,SBD,Raw,Yes,345,355.27,351,2026-05-02,2026,0,Raw,Raw,1,No elite,-0.578877437257964,-0.8343071133123119,1.3357441114904902
Betty Schmidt,USA,F,41,40-44,78.6,SBD,Raw,NA,355,337.48,328.09,2018-03-17,2018,0,Raw,Raw,0,No elite,1.0525372157874118,-0.35708114745002056,-0.28152635676082854
Dylan Dickens,USA,M,18,18-19,64.2,SBD,Raw,NA,440,352,353.56,2016-12-10,2016,0,Raw,Raw,0,No elite,-0.9223331536885695,-0.9933824352664087,-0.6858439738236582
Alejandro Saravia,USA,M,37,35-39,152.5,SBD,Raw,NA,740,396.19,408.49,2025-08-09,2025,0,Raw,Raw,0,No elite,0.7090814993568064,2.90838171155214,1.1335853029590754
Aaron Castro,USA,M,17,18-19,99,SBD,Raw,Yes,655,404.93,400.25,2023-05-28,2023,0,Raw,Raw,1,No elite,-1.008197082796221,0.54434567695653,0.7292676858962457
Joey Walker,USA,M,20,20-23,95.1,SBD,Raw,Yes,490,308.49,304.65,2018-01-27,2018,0,Raw,Raw,1,No elite,-0.7506052954732668,0.3720140781729246,-0.28152635676082854
Jose Ramos-Manzo,USA,M,29,24-34,108.1,SBD,Raw,Yes,670,399.46,396.46,2025-12-13,2025,0,Raw,Raw,1,No elite,0.022170066495595466,0.9464527407849419,1.1335853029590754
Brad Loomis,USA,M,39,35-39,75,SBD,Wraps,Yes,496.68,356.33,353.91,2011-05-21,2011,0,Equipado,Equipado,1,No elite,0.8808093575721091,-0.5161564694041174,-1.6966380164807324
Parish Harmon,USA,M,28,24-34,110,SBD,Single-ply,Yes,515.28,305.18,303.24,2006-01-14,2006,0,Equipado,Equipado,1,No elite,-0.0636938626120559,1.0304091607051602,-2.707432059137807
Nicolas Bowman,USA,M,19,18-19,81.1,SBD,Raw,Yes,517.5,354,350.3,2022-09-09,2022,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.24661217387078646,0.5271088773648309
Christopher Nicholas,USA,M,23,20-23,122.2,SBD,Raw,NA,772.5,441.01,442.31,2022-03-12,2022,0,Raw,Raw,0,No elite,-0.4930135081503127,1.5694977517718227,0.5271088773648309
Gabriella Becker,USA,F,25,24-34,99.8,SBD,Raw,NA,280,239.12,233.26,2024-01-13,2024,0,Raw,Raw,0,No elite,-0.32128564993501,0.5796957485018848,0.9314264944276606
Alex Legenhausen,USA,M,25,24-34,97.5,SBD,Raw,NA,592.5,368.79,364.37,2023-12-03,2023,0,Raw,Raw,0,No elite,-0.32128564993501,0.47806429280898954,0.7292676858962457
Sarah Giovanniello,USA,F,30,24-34,61.95,SBD,Raw,Yes,262.5,285.25,285.54,2025-05-17,2025,0,Raw,Raw,1,No elite,0.10803399560324684,-1.0928045114877194,1.1335853029590754
Glen Gothro,USA,M,36,35-39,76.4,SBD,Raw,Yes,535,379.36,376.41,2026-01-31,2026,0,Raw,Raw,1,No elite,0.623217570249155,-0.4542938441997461,1.3357441114904902
Justin Moritz,USA,M,34,24-34,81.6,SBD,Raw,NA,690,470.33,465.31,2025-07-26,2025,0,Raw,Raw,0,No elite,0.4514897120338523,-0.22451837915493966,1.1335853029590754
Jasmine Meline,USA,F,26,24-34,66,SBD,Raw,NA,315,329.49,326.77,2020-09-26,2020,0,Raw,Raw,0,No elite,-0.23542172082735863,-0.9138447742893603,0.12279126030200116
Hawkin Starke,USA,M,21,20-23,100.3,SBD,Raw,NA,670,411.86,407.27,2022-07-07,2022,0,Raw,Raw,0,No elite,-0.6647413663656154,0.6017895432177316,0.5271088773648309
Kyle Byrd,USA,M,28,24-34,110,SBD,Raw,NA,670,396.82,394.29,2016-11-19,2016,0,Raw,Raw,0,No elite,-0.0636938626120559,1.0304091607051602,-0.6858439738236582
Stella Pearson,USA,F,19,18-19,73.2,SBD,Wraps,NA,330,325.61,318.61,2017-08-12,2017,0,Equipado,Equipado,0,No elite,-0.8364692245809182,-0.5956941303811659,-0.48368516529224337
Ashley Bjornson,USA,F,36,35-39,75.4,SBD,Raw,Yes,367.5,356.93,348.2,2026-02-21,2026,0,Raw,Raw,1,No elite,0.623217570249155,-0.49848143363143976,1.3357441114904902
James Tranter,USA,M,17,18-19,91.6,SBD,Single-ply,Yes,512.5,328.49,324.31,2015-03-15,2015,0,Equipado,Equipado,1,No elite,-1.008197082796221,0.2173575151619968,-0.8880027823550731
Stephanie Bucari,USA,F,36,35-39,77.56,SBD,Wraps,NA,489.88,468.87,456.28,2023-04-22,2023,0,Equipado,Equipado,0,No elite,0.623217570249155,-0.4030362404589816,0.7292676858962457
Sikander Aasim,USA,M,52,50-54,82.62,SBD,Raw,Yes,480,324.88,321.28,2025-12-20,2025,0,Raw,Raw,1,No elite,1.9970404359715768,-0.17944703793461167,1.1335853029590754
Brittany Ezratty,USA,F,24,24-34,55.79,SBD,Raw,Yes,220,255.64,259.62,2020-01-19,2020,0,Raw,Raw,1,No elite,-0.40714957904266136,-1.3650000623869525,0.12279126030200116
Jessie Hackworth,USA,F,33,24-34,73.9,SBD,Raw,NA,288,282.72,276.36,2021-02-13,2021,0,Raw,Raw,0,No elite,0.3656257829262009,-0.5647628177789802,0.32495006883341604
Jeremiah Aguilar,USA,M,31,24-34,81,SBD,Raw,Yes,490,335.43,331.94,2022-06-11,2022,0,Raw,Raw,1,No elite,0.1938979247108982,-0.2510309328139556,0.5271088773648309
Ron Pagal,USA,M,70,70-74,103.5,SBD,Wraps,NA,495,300.29,297.32,2016-07-08,2016,0,Equipado,Equipado,0,No elite,3.5425911599093016,0.7431898293991515,-0.6858439738236582
Deric Stockton,USA,M,47,45-49,88.65,SBD,Wraps,NA,615,400.73,395.69,2016-05-21,2016,0,Equipado,Equipado,0,No elite,1.5677207904333201,0.08700412633850105,-0.6858439738236582
Ari Argondizzo,USA,M,20,20-23,66.4,SBD,Raw,Yes,470,366.62,367.22,2023-01-21,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8961697385166826,0.7292676858962457
Romello Hoyle,USA,M,18,18-19,55.79,SBD,Single-ply,Yes,399.16,358.46,364.71,2016-02-26,2016,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.3650000623869525,-0.6858439738236582
Aaron Worlie,USA,M,24,24-34,118.4,SBD,Raw,Yes,720,415.37,415.26,2016-03-04,2016,0,Raw,Raw,1,No elite,-0.40714957904266136,1.401584911931387,-0.6858439738236582
Matt Kiley,USA,M,41,40-44,92.9,SBD,Single-ply,Yes,662.5,421.73,416.39,2021-06-14,2021,0,Equipado,Equipado,1,No elite,1.0525372157874118,0.27480138142319904,0.32495006883341604
Kai Tavares-Carlos,USA,F,20,20-23,51.95,SBD,Raw,NA,332.5,405.56,414.81,2024-08-10,2024,0,Raw,Raw,0,No elite,-0.7506052954732668,-1.534680405804656,0.9314264944276606
Jessica Gulovsen,USA,F,34,24-34,121.5,SBD,Raw,NA,310,247.88,247.35,2015-12-05,2015,0,Raw,Raw,0,No elite,0.4514897120338523,1.538566439169637,-0.8880027823550731
Gary Pratt #1,USA,M,32,24-34,82.5,SBD,Raw,Yes,590,399.66,395.24,2024-06-09,2024,0,Raw,Raw,1,No elite,0.27976185381854957,-0.18474954866641513,0.9314264944276606
Adam Hebert,USA,M,35,35-39,80.56,SBD,Raw,Yes,510.29,350.43,346.85,2025-01-18,2025,0,Raw,Raw,1,No elite,0.5373536411415036,-0.2704734721639007,1.1335853029590754
Adam Garrison,USA,M,33,24-34,142.79,SBD,Wraps,Yes,665,362.44,370.53,2016-04-16,2016,0,Equipado,Equipado,1,No elite,0.3656257829262009,2.4793202181703946,-0.6858439738236582
Isaac Salas,USA,M,20,20-23,90.8,SBD,Raw,Yes,637.5,410.39,405.17,2018-02-25,2018,0,Raw,Raw,1,No elite,-0.7506052954732668,0.182007443616642,-0.28152635676082854
Brett Vetterlein,USA,M,34,24-34,88.9,SBD,Raw,Yes,415,270.02,266.62,2023-10-08,2023,0,Raw,Raw,1,No elite,0.4514897120338523,0.09805102369642446,0.7292676858962457
Paloma González Alcantara,USA,F,20,20-23,46.9,SBD,Raw,Yes,272.5,357.69,367.05,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.757827732434709,0.7292676858962457
Wilson Man,USA,M,36,35-39,89.15,SBD,Raw,Yes,595,386.58,381.7,2026-02-15,2026,0,Raw,Raw,1,No elite,0.623217570249155,0.10909792105434787,1.3357441114904902
Seena Plumb,USA,F,23,20-23,94.85,SBD,Raw,NA,377.5,329.06,319.69,2024-10-19,2024,0,Raw,Raw,0,No elite,-0.4930135081503127,0.3609671808150012,0.9314264944276606
Jamee Mansanas,USA,F,25,24-34,87,SBD,Raw,Yes,395,357.56,346.38,2017-08-20,2017,0,Raw,Raw,1,No elite,-0.32128564993501,0.014094603776206286,-0.48368516529224337
Chandler Parsons,USA,M,25,24-34,121.3,SBD,Raw,NA,755,432.06,433,2017-04-08,2017,0,Raw,Raw,0,No elite,-0.32128564993501,1.5297289212832983,-0.48368516529224337
Clare Henderson,USA,F,21,20-23,64.4,SBD,Raw,Yes,262.5,278.6,277.29,2021-03-20,2021,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.9845449173800699,0.32495006883341604
Caden Hannason,USA,M,19,18-19,97.02,SBD,Wraps,Yes,580,361.81,357.44,2024-09-28,2024,0,Equipado,Equipado,1,No elite,-0.8364692245809182,0.4568542498817764,0.9314264944276606
Winnie Fong,USA,F,32,24-34,55.5,SBD,Raw,Yes,210,244.87,248.83,2017-02-18,2017,0,Raw,Raw,1,No elite,0.27976185381854957,-1.3778144633221436,-0.48368516529224337
Kylee Fleckenstein,USA,F,21,20-23,70.7,SBD,Raw,NA,257.5,258.96,254.43,2018-06-16,2018,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.7061631039604,-0.28152635676082854
Angel Figueroa,USA,M,19,18-19,100,SBD,Raw,NA,547.5,336.99,333.2,2016-12-10,2016,0,Raw,Raw,0,No elite,-0.8364692245809182,0.5885332663882237,-0.6858439738236582
Milan Boneta,USA,M,23,24-34,95.62,SBD,Raw,Yes,582.87,366.03,361.5,2014-02-23,2014,0,Raw,Raw,1,No elite,-0.4930135081503127,0.39499162467740573,-1.090161590886488
Patrick Froome,USA,M,17,16-17,88.68,SBD,Wraps,NA,465,302.94,299.13,2012-02-26,2012,0,Equipado,Equipado,0,No elite,-1.008197082796221,0.0883297540214519,-1.4944792079493177
Laura Radecki,USA,F,25,24-34,70.5,SBD,Raw,Yes,442.5,445.7,438.07,2015-10-15,2015,0,Raw,Raw,1,No elite,-0.32128564993501,-0.7150006218467388,-0.8880027823550731
Nathan McCallister,USA,M,19,18-19,81.8,SBD,Raw,Yes,512.5,348.85,345.1,2023-08-05,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.2156808612686008,0.7292676858962457
Logan Tramburg,USA,M,19,20-23,107.3,SBD,Raw,Yes,600,358.76,355.9,2026-03-14,2026,0,Raw,Raw,1,No elite,-0.8364692245809182,0.9111026692395872,1.3357441114904902
Suzanne Anderson,USA,F,54,50-54,69.3,SBD,Raw,Yes,242.5,246.62,242.94,2016-04-16,2016,0,Raw,Raw,1,No elite,2.1687682941868798,-0.7680257291647714,-0.6858439738236582
Emily Goudeau,USA,F,38,35-39,75.48,SBD,Wraps,NA,220,213.56,208.31,2015-08-01,2015,0,Equipado,Equipado,0,No elite,0.7949454284644577,-0.49494642647690434,-0.8880027823550731
Ryan Hamscher,USA,M,38,35-39,124.74,SBD,Wraps,NA,771.11,437.32,439.6,2019-03-01,2019,0,Equipado,Equipado,0,No elite,0.7949454284644577,1.6817342289283241,-0.07936754822941369
Kyle Nadrchal,USA,M,28,24-34,99.2,SBD,Multi-ply,NA,852.5,526.57,520.51,2011-11-18,2011,1,Equipado,Equipado,0,Elite,-0.0636938626120559,0.5531831948428689,-1.6966380164807324
Conor Silkey,USA,M,22,20-23,79.38,SBD,Wraps,Yes,498.95,345.64,342.32,2017-06-24,2017,0,Equipado,Equipado,1,No elite,-0.578877437257964,-0.3226148276932995,-0.48368516529224337
Felicio Marta,USA,M,24,24-34,98.8,SBD,Raw,Yes,662.5,409.94,405.17,2023-02-04,2023,0,Raw,Raw,1,No elite,-0.40714957904266136,0.5355081590701912,0.7292676858962457
